GeographyCode,KS102EW0001,KS102EW0002,KS102EW0003,KS102EW0004,KS102EW0005,KS102EW0006,KS102EW0007,KS102EW0008,KS102EW0009,KS102EW0010,KS102EW0011,KS102EW0012,KS102EW0013,KS102EW0014,KS102EW0015,KS102EW0016,KS102EW0017,KS102EW0018,KS102EW0019,KS102EW0020,KS102EW0021,KS102EW0022,KS102EW0023,KS102EW0024,KS102EW0025,KS102EW0026,KS102EW0027,KS102EW0028,KS102EW0029,KS102EW0030,KS102EW0031,KS102EW0032,KS102EW0033,KS102EW0034,KS102EW0035
W05000426,2003,116,51,25,92,19,42,43,132,123,340,396,143,256,169,37,19,43.999001497753369,45,5.7913130304543179,2.54618072890664,1.2481278082875686,4.5931103344982533,0.94857713429855228,2.0968547179231156,2.1467798302546184,6.590114827758363,6.1407888167748377,16.974538192710934,19.770344483275089,7.1392910634048929,12.780828756864704,8.437343984023963,1.8472291562656018,0.94857713429855228
W05000427,2157,186,81,42,142,41,67,66,162,130,373,446,103,163,116,22,17,37.208623087621696,37,8.6230876216968,3.7552155771905427,1.9471488178025034,6.5832174316179879,1.9007881316643487,3.1061659712563747,3.05980528511822,7.5104311543810853,6.02688919796013,17.292535929531759,20.676866017617058,4.775150672229949,7.5567918405192387,5.3778395920259614,1.0199350950394066,0.78813166434863247
W05000428,2239,117,80,29,119,23,54,45,153,117,342,440,156,263,228,54,19,44.294327824921837,46,5.225547119249665,3.5730236712818222,1.2952210808396605,5.31487271103171,1.0272443054935239,2.41179097811523,2.0098258150960246,6.8334077713264856,5.225547119249665,15.274676194729789,19.651630192050025,6.967396158999553,11.74631531933899,10.183117463153193,2.41179097811523,0.84859312192943281
W05000429,2491,173,106,61,155,38,81,83,176,157,382,550,133,213,142,28,13,38.237254114813325,39,6.9450020072260132,4.25531914893617,2.4488157366519472,6.2224006423123246,1.5254917703733442,3.2517061421116016,3.3319951826575669,7.0654355680449612,6.30268968285829,15.335206744279406,22.079486150140507,5.3392211963067044,8.5507828181453238,5.7005218787635492,1.1240465676435167,0.5218787635487756
W05000430,2763,181,107,54,157,33,73,52,163,176,468,521,215,292,207,46,18,41.30799855229823,42,6.5508505247918931,3.8726022439377492,1.9543973941368076,5.6822294607310893,1.1943539630836049,2.6420557365182775,1.8820123054650744,5.89938472674629,6.369887803112559,16.938110749185668,18.856315598986608,7.7813970322113652,10.56822294607311,7.4918566775244306,1.6648570394498734,0.65146579804560267
W05000431,2254,195,70,48,131,35,66,64,149,129,403,443,121,219,145,25,11,38.700532386867792,38,8.65128660159716,3.1055900621118013,2.1295474711623781,5.8118899733806568,1.5527950310559007,2.9281277728482697,2.839396628216504,6.6104702750665485,5.7231588287488906,17.8793256433008,19.653948535936113,5.3682342502218283,9.71606033717835,6.4330079858030169,1.1091393078970719,0.48802129547471162
W05000432,1923,87,68,40,112,27,49,31,98,91,328,364,158,224,161,54,31,44.418096723868956,45,4.5241809672386895,3.5361414456578264,2.0800832033281331,5.8242329693187722,1.40405616224649,2.5481019240769629,1.6120644825793031,5.0962038481539258,4.7321892875715026,17.056682267290689,18.92875715028601,8.2163286531461246,11.648465938637544,8.3723348933957364,2.80811232449298,1.6120644825793031
W05000433,1509,66,45,38,87,22,45,31,67,65,243,340,125,181,90,38,26,44.083499005964214,46,4.3737574552683895,2.982107355864811,2.5182239893969514,5.7654075546719685,1.4579191517561299,2.982107355864811,2.0543406229290921,4.44002650762094,4.3074884029158387,16.103379721669981,22.53147779986746,8.28363154406892,11.994698475811797,5.964214711729622,2.5182239893969514,1.7229953611663356
W05000434,1161,62,28,22,58,13,20,21,38,35,163,220,110,191,114,46,20,48.613264427217914,54,5.3402239448751079,2.4117140396210166,1.8949181739879413,4.9956933677863908,1.119724375538329,1.7226528854435832,1.8087855297157622,3.2730404823428079,3.0146425495262705,14.039621016365203,18.949181739879414,9.474590869939707,16.45133505598622,9.819121447028424,3.9621016365202411,1.7226528854435832
W05000435,2219,107,66,39,130,36,50,34,127,100,398,451,195,272,165,35,14,43.553853086976119,45,4.8219918882379451,2.9743127534925642,1.7575484452456061,5.8584948174853535,1.622352410995944,2.253267237494367,1.5322217214961695,5.7232987832356921,4.5065344749887339,17.936007210455159,20.324470482199189,8.78774222622803,12.257773771969356,7.43578188373141,1.5772870662460568,0.63091482649842268
W05000436,2150,116,82,60,151,24,60,56,104,92,386,446,162,254,128,21,8,40.993023255813952,42,5.3953488372093021,3.8139534883720931,2.7906976744186047,7.0232558139534884,1.1162790697674418,2.7906976744186047,2.6046511627906979,4.8372093023255811,4.279069767441861,17.953488372093023,20.744186046511629,7.5348837209302326,11.813953488372093,5.9534883720930232,0.97674418604651159,0.37209302325581395
W05000437,1658,107,59,28,85,20,49,41,117,119,290,323,111,148,112,23,26,40.773823884197832,41,6.4535585042219541,3.5585042219541618,1.6887816646562124,5.1266586248492159,1.2062726176115801,2.9553679131483714,2.4728588661037394,7.0566948130277449,7.1773220747889024,17.490952955367913,19.481302774427022,6.69481302774427,8.9264173703256944,6.7551266586248495,1.3872135102533172,1.5681544028950543
W05000438,2850,202,127,70,171,50,82,87,194,137,487,500,185,307,182,41,28,39.547368421052632,40,7.0877192982456139,4.4561403508771926,2.4561403508771931,6,1.7543859649122806,2.8771929824561404,3.0526315789473681,6.807017543859649,4.807017543859649,17.087719298245613,17.543859649122805,6.4912280701754383,10.771929824561404,6.3859649122807021,1.4385964912280702,0.98245614035087725
W05000439,1897,134,61,46,138,24,55,60,133,101,372,362,137,150,96,18,10,38.108065366367953,38,7.0637849235635208,3.2156035846072748,2.4248813916710596,7.2746441750131785,1.265155508697944,2.8993147074327883,3.16288877174486,7.0110701107011062,5.3241960991038475,19.609910384818132,19.082762256193991,7.2219293621507639,7.90722192936215,5.0606220347917761,0.94886663152345818,0.5271481286241434
W05000440,3348,220,135,84,240,52,113,110,232,200,639,628,212,309,140,24,10,37.465352449223417,38,6.5710872162485074,4.032258064516129,2.5089605734767026,7.1684587813620064,1.5531660692951015,3.375149342891278,3.2855436081242537,6.9295101553166063,5.9737156511350058,19.086021505376344,18.757467144563918,6.3321385902031064,9.2293906810035846,4.1816009557945035,0.71684587813620071,0.29868578255675032
W05000441,1650,144,87,44,133,33,54,35,113,105,307,295,80,130,73,10,7,35.193333333333335,34,8.7272727272727284,5.2727272727272725,2.666666666666667,8.06060606060606,2,3.2727272727272729,2.1212121212121215,6.8484848484848477,6.3636363636363633,18.606060606060606,17.878787878787879,4.8484848484848486,7.878787878787878,4.4242424242424239,0.60606060606060608,0.42424242424242431
W05000442,2060,161,77,44,152,28,55,52,134,91,365,364,142,194,121,50,30,39.800485436893204,40,7.8155339805825248,3.737864077669903,2.1359223300970873,7.3786407766990285,1.3592233009708739,2.6699029126213589,2.5242718446601939,6.5048543689320395,4.41747572815534,17.718446601941746,17.66990291262136,6.8932038834951452,9.41747572815534,5.8737864077669908,2.4271844660194173,1.4563106796116505
W05000443,1434,74,34,28,83,20,33,37,98,73,229,304,111,152,110,28,20,43.218967921896791,45,5.160390516039052,2.3709902370990235,1.9525801952580195,5.7880055788005578,1.394700139470014,2.3012552301255229,2.580195258019526,6.8340306834030677,5.0906555090655514,15.969316596931659,21.199442119944212,7.7405857740585766,10.599721059972106,7.670850767085077,1.9525801952580195,1.394700139470014
W05000444,2408,103,58,39,121,21,38,38,80,86,351,464,263,430,231,57,28,48.842607973421927,53,4.2774086378737541,2.4086378737541532,1.6196013289036544,5.0249169435215952,0.872093023255814,1.5780730897009967,1.5780730897009967,3.322259136212625,3.5714285714285712,14.576411960132891,19.269102990033225,10.921926910299003,17.857142857142858,9.5930232558139537,2.367109634551495,1.1627906976744187
W05000445,1710,73,39,31,89,9,37,45,66,63,229,341,150,273,168,56,41,48.423976608187132,51,4.2690058479532169,2.2807017543859649,1.8128654970760234,5.204678362573099,0.52631578947368418,2.1637426900584797,2.6315789473684208,3.8596491228070176,3.6842105263157889,13.391812865497077,19.941520467836256,8.7719298245614024,15.964912280701753,9.8245614035087723,3.2748538011695909,2.39766081871345
W05000447,1841,79,43,27,121,22,40,28,70,83,281,413,178,246,140,41,29,46.084193373166755,49,4.2911461162411735,2.3356871265616514,1.4665942422596416,6.5725149375339491,1.1950027159152634,2.1727322107550244,1.520912547528517,3.8022813688212929,4.5084193373166759,15.263443780554049,22.433460076045627,9.66865833785986,13.3623030961434,7.6045627376425857,2.2270505160239003,1.5752308527973928
W05000448,2218,109,58,48,114,25,46,41,88,97,257,545,230,305,199,37,19,46.314247069431921,51,4.9143372407574386,2.6149684400360687,2.1641118124436431,5.1397655545536516,1.127141568981064,2.0739404869251574,1.8485121731289449,3.9675383228133452,4.3733092876465287,11.58701532912534,24.571686203787195,10.36970243462579,13.751127141568981,8.9720468890892686,1.6681695220919748,0.8566275924256086
W05000449,1405,59,36,28,71,20,39,32,56,56,201,339,151,175,106,24,12,45.441992882562275,49,4.1992882562277583,2.5622775800711746,1.99288256227758,5.05338078291815,1.4234875444839856,2.7758007117437722,2.2775800711743774,3.98576512455516,3.98576512455516,14.306049822064058,24.128113879003561,10.747330960854093,12.455516014234876,7.5444839857651242,1.708185053380783,0.85409252669039148
W05000450,2628,103,71,45,134,27,65,49,96,82,347,506,257,464,285,69,28,48.723744292237441,53,3.9193302891933026,2.7016742770167426,1.7123287671232876,5.0989345509893456,1.0273972602739725,2.4733637747336377,1.8645357686453576,3.65296803652968,3.1202435312024352,13.203957382039574,19.254185692541856,9.7792998477929984,17.656012176560122,10.844748858447488,2.6255707762557075,1.06544901065449
W05000451,1487,95,58,47,80,16,33,28,63,78,235,339,121,168,95,20,11,42.06792199058507,45,6.3887020847343639,3.9004707464694013,3.160726294552791,5.3799596503026228,1.0759919300605245,2.2192333557498318,1.8829858776059181,4.2367182246133153,5.2454606590450572,15.803631472763954,22.797579018157364,8.1371889710827165,11.297915265635508,6.3887020847343639,1.3449899125756557,0.73974445191661065
W05000452,1877,82,49,37,117,19,39,41,172,157,355,315,137,215,107,26,9,40.675546084176879,39,4.3686734150239745,2.610548748002131,1.9712306872669154,6.2333510921683537,1.0122535961640917,2.0777836973894512,2.1843367075119873,9.1635588705380933,8.3644112946190727,18.913159296750134,16.782099094299411,7.2988811933937132,11.454448588172616,5.7005860415556739,1.3851891315929674,0.47948854555141185
W05000453,2112,81,60,36,133,35,57,49,82,92,316,439,189,267,180,51,45,45.757575757575758,47.5,3.8352272727272729,2.8409090909090908,1.7045454545454544,6.2973484848484844,1.6571969696969697,2.6988636363636362,2.3200757575757578,3.8825757575757578,4.3560606060606064,14.962121212121213,20.785984848484848,8.9488636363636367,12.642045454545455,8.5227272727272716,2.4147727272727271,2.1306818181818179
W05000454,2584,149,57,44,96,29,51,58,186,140,423,542,184,257,251,80,37,44.84326625386997,46,5.76625386996904,2.2058823529411766,1.7027863777089782,3.7151702786377707,1.1222910216718265,1.9736842105263157,2.244582043343653,7.1981424148606807,5.41795665634675,16.369969040247678,20.975232198142415,7.1207430340557281,9.9458204334365323,9.7136222910216716,3.0959752321981426,1.431888544891641
W05000455,1536,81,33,36,115,18,33,29,61,46,274,336,119,201,104,33,17,44.210286458333336,46,5.2734375,2.1484375,2.34375,7.486979166666667,1.171875,2.1484375,1.8880208333333333,3.9713541666666665,2.994791666666667,17.838541666666664,21.875,7.747395833333333,13.0859375,6.770833333333333,2.1484375,1.1067708333333335
W05000456,1973,82,66,35,153,33,56,39,91,89,318,433,157,235,127,37,22,43.175874303091739,45,4.1561074505828692,3.3451596553471874,1.7739483020780538,7.7546882919412061,1.6725798276735937,2.8383172833248862,1.9766852508869743,4.6122655854029393,4.51089711099848,16.117587430309175,21.946274708565635,7.9574252407501262,11.910795742524075,6.436898124683224,1.8753167764825138,1.1150532184490625
W05000457,2315,100,70,53,159,26,65,57,85,81,356,570,160,311,167,33,22,44.143412526997842,47,4.319654427645788,3.0237580993520519,2.289416846652268,6.8682505399568035,1.1231101511879049,2.8077753779697625,2.4622030237580992,3.6717062634989204,3.4989200863930883,15.377969762419005,24.622030237580994,6.911447084233262,13.434125269978402,7.2138228941684659,1.42548596112311,0.95032397408207347
W05000458,2662,149,87,64,184,44,64,73,155,151,460,506,151,293,195,60,26,41.489105935386924,42,5.5972952667167544,3.268219383921863,2.4042073628850491,6.9120961682945152,1.6528925619834711,2.4042073628850491,2.7422990232907587,5.8226897069872274,5.6724267468069121,17.280240420736291,19.008264462809919,5.6724267468069121,11.006761833208115,7.325319308790383,2.2539444027047333,0.97670924117205116
W05000459,2175,167,62,37,138,31,39,45,125,140,398,421,138,218,166,32,18,40.920919540229882,41,7.6781609195402289,2.8505747126436782,1.7011494252873565,6.3448275862068968,1.4252873563218391,1.7931034482758619,2.0689655172413794,5.7471264367816088,6.4367816091954024,18.298850574712645,19.356321839080458,6.3448275862068968,10.022988505747128,7.6321839080459766,1.4712643678160919,0.82758620689655171
W05000460,6761,440,241,144,412,86,177,168,441,426,1244,1364,405,611,412,126,64,40.0560567963319,40,6.5079130306167725,3.5645614554060048,2.1298624463836711,6.0937731104866142,1.2720011832569147,2.6179559236799288,2.4848395207809495,6.5227037420499929,6.3008430705516938,18.399645022925604,20.174530394911997,5.9902381304540748,9.0371246856973819,6.0937731104866142,1.8636296405857122,0.946605531726076
W05000461,4246,206,129,84,214,60,106,78,224,187,696,778,342,602,365,131,44,45.356335374470092,47,4.8516250588789456,3.0381535562882713,1.9783325482807348,5.0400376825247291,1.4130946773433821,2.4964672633066414,1.8370230805463967,5.27555346208196,4.4041450777202069,16.391898257183232,18.323127649552521,8.0546396608572763,14.178049929345265,8.5963259538389067,3.0852567121997172,1.0362694300518136
W05000462,4207,291,148,103,256,59,106,77,267,290,877,835,227,328,231,67,45,38.88210125980509,39,6.9170430235322087,3.5179462800095083,2.4483004516282389,6.0850962681245537,1.4024245305443308,2.5196101735203236,1.8302828618968388,6.3465652483955317,6.8932731162348464,20.846208699786072,19.847872593296888,5.39576895650107,7.7965295935345846,5.4908485856905154,1.5925837889232231,1.0696458283812693
W05000463,5142,330,208,107,285,52,140,133,329,337,949,1015,328,434,348,105,42,40.207701283547259,40,6.4177362893815637,4.045118630882925,2.0809023726176585,5.5425904317386232,1.0112796577207313,2.7226760015558149,2.5865422014780242,6.3982886036561641,6.5538700894593545,18.455853753403346,19.739401011279657,6.3788409179307655,8.4402956048230262,6.76779463243874,2.0420070011668612,0.81680280046674447
W05000464,3800,151,94,50,153,39,75,86,337,255,632,688,275,367,383,137,78,45.265526315789472,45,3.9736842105263159,2.4736842105263159,1.3157894736842104,4.0263157894736841,1.0263157894736843,1.9736842105263157,2.2631578947368425,8.8684210526315788,6.7105263157894735,16.631578947368421,18.10526315789474,7.2368421052631584,9.6578947368421062,10.078947368421053,3.6052631578947372,2.0526315789473686
W05000465,5243,396,197,134,278,65,106,308,623,340,1026,785,210,354,295,76,50,35.867442304024415,32,7.5529277131413313,3.7573908067900055,2.5557886706084303,5.3023078390234595,1.2397482357428953,2.0217432767499521,5.8744993324432571,11.882510013351135,6.484836925424375,19.568949074957086,14.972344077818041,4.0053404539385848,6.7518596223536145,5.6265496852946786,1.4495517833301546,0.95365248903299638
W05000466,2214,113,54,45,135,25,65,51,113,80,363,430,211,267,173,59,30,44.74480578139115,47,5.1038843721770553,2.4390243902439024,2.0325203252032518,6.0975609756097562,1.1291779584462511,2.9358626919602528,2.3035230352303522,5.1038843721770553,3.6133694670280034,16.395663956639567,19.421860885275517,9.530261969286359,12.059620596205962,7.8139114724480585,2.6648599819331529,1.3550135501355014
W05000467,1518,70,49,29,93,14,41,36,62,50,235,337,149,223,100,24,6,44.6798418972332,48,4.61133069828722,3.2279314888010542,1.9104084321475625,6.1264822134387353,0.922266139657444,2.7009222661396577,2.3715415019762842,4.0843214756258233,3.293807641633729,15.480895915678525,22.200263504611332,9.81554677206851,14.69038208168643,6.5876152832674579,1.5810276679841897,0.39525691699604742
W05000468,3018,137,86,50,170,32,74,53,152,121,498,694,263,409,208,47,24,44.753810470510274,48,4.5394300861497676,2.8495692511597084,1.656726308813784,5.632869449966865,1.0603048376408217,2.4519549370444005,1.7561298873426108,5.0364479787939027,4.0092776673293571,16.50099403578529,22.995361166335321,8.7143803843605046,13.552021206096754,6.8919814446653422,1.5573227302849568,0.79522862823061624
W05000469,1613,75,32,25,75,17,41,16,86,73,203,411,199,199,112,31,18,46.491630502169869,51,4.6497210167389955,1.9838809671419715,1.5499070055796653,4.6497210167389955,1.0539367637941723,2.5418474891506513,0.99194048357098574,5.3316800991940489,4.5257284562926223,12.585244885306882,25.480471171729697,12.337259764414135,12.337259764414135,6.9435833849969,1.9218846869187849,1.1159330440173589
W05000470,3597,243,135,75,238,48,103,90,222,220,655,668,187,333,232,86,62,40.298860161245486,40,6.7556296914095082,3.7531276063386154,2.0850708924103416,6.6166249652488185,1.3344453711426187,2.8634973589102031,2.5020850708924103,6.1718098415346123,6.1162079510703364,18.20961912705032,18.571031415068113,5.1987767584097861,9.2577147623019176,6.4498192938559908,2.3908812899638585,1.7236586043925493
W05000471,3203,159,96,74,169,34,88,81,179,165,566,691,191,314,262,88,46,43.225101467374337,44,4.9640961598501407,2.9971901342491414,2.3103340618170467,5.2763034655010932,1.0615048392132376,2.7474242897283796,2.5288791757727132,5.5885107711520448,5.1514205432407119,17.670933499843898,21.5735248204808,5.963159537933187,9.8033093974399,8.1798314080549481,2.7474242897283796,1.4361536059943802
W05000472,2054,165,86,48,144,22,67,55,150,122,353,360,143,173,110,37,19,38.240993184031161,38,8.0331061343719572,4.1869522882181114,2.3369036027263874,7.0107108081791631,1.071080817916261,3.261927945472249,2.6777020447906521,7.3028237585199607,5.9396299902629019,17.185978578383644,17.526777020447906,6.962025316455696,8.422590068159689,5.3554040895813042,1.8013631937682568,0.92502434274586176
W05000473,2139,135,72,45,133,33,57,52,129,109,369,459,139,216,132,36,23,40.983637213651242,42,6.3113604488078536,3.3660589060308554,2.1037868162692845,6.21785881252922,1.5427769985974753,2.6647966339410938,2.4310425432445069,6.03085553997195,5.0958391771856011,17.251051893408135,21.458625525946704,6.4983637213651235,10.098176718092567,6.1711079943899012,1.6830294530154277,1.0752688172043012
W05000474,2347,130,71,52,141,27,62,67,118,117,403,514,167,267,142,42,27,42.296548785683854,44,5.5389859394972305,3.0251384746484873,2.2155943757988923,6.0076693651469961,1.1504047720494248,2.641670217298679,2.854708138048573,5.0276949296974864,4.9850873455475071,17.170856412441417,21.900298253089051,7.1154665530464429,11.376224968044312,6.0502769492969746,1.7895185342991054,1.1504047720494248
W05000475,5668,463,189,122,310,70,123,174,421,455,1099,1052,332,471,293,60,34,37.77769936485533,36,8.1686661961891325,3.334509527170078,2.1524347212420607,5.4693013408609739,1.2350035285815104,2.1700776287932251,3.0698659139026114,7.427664079040226,8.0275229357798175,19.389555398729712,18.560338743824982,5.8574453069865919,8.3098094565984475,5.1693719124911786,1.058574453069866,0.59985885673959072
W05000476,2155,113,59,41,128,22,64,47,128,121,357,494,139,266,133,31,12,42.3754060324826,44,5.2436194895591646,2.7378190255220418,1.9025522041763343,5.9396751740139209,1.0208816705336428,2.9698375870069604,2.1809744779582365,5.9396751740139209,5.6148491879350351,16.5661252900232,22.923433874709978,6.4501160092807428,12.34338747099768,6.17169373549884,1.4385150812064964,0.55684454756380508
W05000477,4066,216,102,82,206,57,125,78,212,162,766,883,301,470,293,80,33,43.3654697491392,45,5.3123462862764388,2.5086079685194296,2.0167240531234629,5.0664043285784555,1.4018691588785046,3.0742744712247907,1.9183472700442696,5.2139695031972453,3.9842597147073291,18.83915395966552,21.716674864731921,7.4028529267092971,11.559272011805213,7.20609936055091,1.9675356615838662,0.81160846040334478
W05000478,3226,184,110,71,169,39,56,57,194,173,642,726,240,315,172,54,24,41.460632362058277,42.5,5.7036577805331685,3.4097954122752636,2.2008679479231246,5.2386856788592686,1.2089274643521391,1.7358958462492251,1.7668939863608184,6.0136391816491015,5.3626782393056418,19.9008059516429,22.50464972101674,7.4395536267823932,9.7644141351518918,5.3316800991940489,1.6738995660260385,0.74395536267823936
W05000479,3745,176,111,86,246,45,78,82,184,166,632,839,268,425,284,87,36,43.652603471295059,46,4.6995994659546065,2.9639519359145527,2.2963951935914553,6.5687583444592788,1.2016021361815754,2.0827770360480642,2.1895861148197597,4.9132176234979976,4.432576769025367,16.875834445927904,22.403204272363151,7.1562082777036045,11.348464619492656,7.5834445927903866,2.3230974632843795,0.96128170894526044
W05000480,3523,207,119,72,231,46,99,74,184,152,573,750,281,400,245,63,27,42.382912290661366,45,5.8756741413567983,3.3778030087993192,2.0437127448197558,6.5569117229633838,1.3057053647459551,2.8101050241271643,2.1004825432869714,5.22282145898382,4.3145046835083738,16.264547260857224,21.288674425205791,7.9761566846437688,11.353959693443089,6.9543003122338911,1.7882486517172862,0.7663922793074085
W05000481,2851,144,91,49,159,29,70,63,152,128,439,650,250,346,211,54,16,43.987723605752365,47,5.050859347597334,3.1918625043844266,1.7186951946685376,5.5769905296387234,1.0171869519466854,2.4552788495264819,2.2097509645738338,5.3314626446860753,4.4896527534198523,15.398105927744652,22.799017888460192,8.7688530340231488,12.136092599088039,7.400911960715538,1.8940722553490004,0.56120659417748153
W05000482,2087,90,62,41,114,29,58,55,88,73,340,497,195,264,134,37,10,44.217057977958795,47,4.3124101581217058,2.9707714422616194,1.964542405366555,5.4623862002874937,1.3895543842836609,2.7791087685673217,2.635361763296598,4.216578821274557,3.4978437949209393,16.291327264015333,23.814087206516533,9.3435553425970284,12.649736463823672,6.4206995687589838,1.7728797316722569,0.47915668423574509
W05000483,1963,97,55,32,92,22,47,39,73,72,308,471,195,268,149,31,12,45.65970453387672,49,4.9414161996943458,2.8018339276617423,1.63015792154865,4.6867040244523688,1.1207335710646968,2.39429444727458,1.9867549668874174,3.7187977585328582,3.6678553234844626,15.690269994905757,23.993886907794192,9.9337748344370862,13.652572592969944,7.5904228222109014,1.5792154865002548,0.61130922058074377
W05000484,2971,147,85,78,165,35,67,54,140,152,446,660,216,322,260,102,42,44.887916526422082,47,4.9478290138000673,2.86098956580276,2.625378660383709,5.55368562773477,1.178054527095254,2.2551329518680578,1.8175698418041064,4.7122181083810162,5.116122517670818,15.011780545270954,22.214742510939079,7.2702793672164256,10.838101649276338,8.7512622012790313,3.4331874789633119,1.413665432514305
W05000485,2689,119,64,43,148,52,80,72,151,115,361,570,197,370,249,60,38,45.400892525102272,48,4.4254369654146526,2.38006693938267,1.5991074748977314,5.5039047973224244,1.9338043882484195,2.9750836742283377,2.6775753068055042,5.6154704351059879,4.2766827817032356,13.425065079955372,21.197471178876906,7.3261435477872814,13.759761993306061,9.2599479360357,2.2313127556712531,1.4131647452584604
W05000486,3994,208,132,94,254,62,71,80,192,215,682,824,317,460,288,81,34,42.888582874311467,45,5.207811717576365,3.3049574361542313,2.3535302954431647,6.3595393089634449,1.5523284927391086,1.7776664997496243,2.0030045067601403,4.8072108162243365,5.383074611917877,17.075613420130196,20.630946419629446,7.9369053580370554,11.517275913870806,7.2108162243365053,2.0280420630946421,0.85127691537305961
W05000487,2440,107,70,50,157,38,53,56,91,83,385,628,208,323,142,31,18,44.13729508196721,47,4.3852459016393448,2.8688524590163933,2.0491803278688523,6.4344262295081975,1.557377049180328,2.1721311475409837,2.2950819672131146,3.7295081967213117,3.401639344262295,15.778688524590164,25.73770491803279,8.524590163934425,13.237704918032787,5.8196721311475406,1.2704918032786885,0.73770491803278693
W05000488,1851,82,60,43,108,30,58,33,54,79,276,438,177,238,139,22,14,44.57752566180443,49,4.430037817396002,3.2414910858995136,2.3230686115613182,5.8346839546191251,1.6207455429497568,3.1334413830361965,1.7828200972447326,2.9173419773095626,4.2679632631010271,14.910858995137764,23.66288492706645,9.5623987034035665,12.857914640734739,7.5094543490005394,1.1885467314964884,0.75634792004321993
W05000489,2851,143,76,77,177,35,68,50,166,136,455,624,240,357,175,44,28,43.024552788495264,45,5.0157839354612417,2.6657313223430377,2.70080673447913,6.20834794808839,1.227639424763241,2.3851280252542968,1.7537706068046297,5.8225184145913715,4.7702560505085936,15.959312521922135,21.887057172921782,8.4180989126622237,12.521922132585059,6.1381971238162043,1.5433181339880744,0.98211153981059285
W05000490,1929,81,64,46,111,18,43,33,88,76,321,433,167,272,125,33,18,44.661482633488852,48,4.1990668740279933,3.3177812337998964,2.3846552617936756,5.7542768273716955,0.93312597200622094,2.2291342664593055,1.7107309486780715,4.561949196474858,3.9398652151373765,16.640746500777606,22.446863659927423,8.6573354069466042,14.10057024364956,6.4800414722654232,1.7107309486780715,0.93312597200622094
W05000491,3427,174,117,68,195,53,88,78,180,146,511,738,279,498,237,40,25,43.548001167201633,47,5.0773271082579514,3.4140647796906918,1.9842427779398892,5.6901079661511522,1.5465421651590312,2.5678435949810332,2.2760431864604613,5.2524073533702946,4.26028596440035,14.911000875401225,21.534870148818207,8.1412313977239563,14.531660344324482,6.9156696819375547,1.1672016340822877,0.7295010213014298
W05000492,4964,309,167,114,287,59,129,104,251,244,965,957,357,557,340,93,31,41.679895245769544,43,6.2248186946011277,3.364222401289283,2.2965350523771155,5.7816277195809835,1.1885576148267527,2.5987107171635779,2.09508460918614,5.0564061240934732,4.9153908138597906,19.43996776792909,19.27880741337631,7.1917808219178081,11.220789685737309,6.8493150684931505,1.8734891216760676,0.6244963738920225
W05000493,2381,104,55,41,125,40,62,43,102,88,340,479,222,399,212,45,24,46.70012599748005,50,4.3679126417471652,2.3099538009239815,1.7219655606887863,5.249895002099958,1.6799664006719866,2.6039479210415792,1.8059638807223857,4.2839143217135662,3.6959260814783708,14.279714405711886,20.117597648047038,9.323813523729525,16.757664846703065,8.90382192356153,1.8899622007559851,1.0079798404031921
W05000494,3102,153,108,66,154,40,91,71,146,139,533,717,229,347,234,57,17,43.335267569310119,46,4.9323017408123793,3.4816247582205029,2.1276595744680851,4.9645390070921991,1.2894906511927788,2.9335912314635717,2.2888459058671824,4.7066408768536423,4.4809800128949062,17.182462927143778,23.114119922630561,7.382333978078659,11.186331399097355,7.5435203094777563,1.83752417794971,0.548033526756931
W05000495,5270,315,180,92,306,62,115,112,307,320,972,1116,343,547,366,75,42,41.572296015180264,42,5.977229601518026,3.4155597722960152,1.7457305502846299,5.806451612903226,1.1764705882352942,2.1821631878557874,2.1252371916508537,5.8254269449715377,6.0721062618595827,18.444022770398483,21.176470588235293,6.5085388994307394,10.379506641366223,6.944971537001897,1.4231499051233396,0.79696394686907013
W05000496,2006,67,46,25,120,25,51,31,85,55,281,503,211,289,159,45,13,47.285643070787636,51,3.339980059820538,2.293120638085743,1.2462612163509472,5.9820538384845463,1.2462612163509472,2.5423728813559325,1.5453639082751745,4.23728813559322,2.741774675972084,14.007976071784647,25.074775672981058,10.518444666001994,14.40677966101695,7.9262213359920244,2.2432701894317049,0.64805583250249255
W05000497,2807,192,84,71,161,38,62,57,167,146,468,534,218,312,189,65,43,42.268970431065192,44,6.8400427502671892,2.9925187032418954,2.5293908086925545,5.7356608478802995,1.3537584609903812,2.20876380477378,2.0306376914855715,5.94941218382615,5.2012825080156748,16.672604203776274,19.02386889918062,7.766298539365871,11.115069469184183,6.7331670822942638,2.3156394727467045,1.5318845742785894
W05000498,5457,371,185,113,358,76,130,111,315,317,997,1001,346,541,416,128,52,41.144035184167123,41,6.7986072933846442,3.39014110317024,2.0707348359904709,6.5603811618105192,1.3927066153564229,2.3822613157412498,2.0340846619021442,5.77240241891149,5.8090525929998167,18.27011178303097,18.343412131207621,6.3404801172805572,9.9138720908924327,7.6232362103719993,2.3456111416529231,0.95290452629649991
